"State_Code","County_Code","Site_Number","Parameter_Code","POC","Latitude","Longitude","Datum","Parameter_Name","Duration_Description","Pollutant_Standard","Date_Local","Year","Day_In_Year_Local","Units_of_Measure","Exceptional_Data_Type","Nonreg_Observation_Count","Observation_Count","Observation_Percent","Nonreg_Arithmetic_Mean","Arithmetic_Mean","Nonreg_First_Maximum_Value","First_Maximum_Value","First_Maximum_Hour","AQI","Daily_Criteria_Indicator","Tribe_Name","State_Name","County_Name","City_Name","Local_Site_Name","Address","MSA_or_CBSA_Name","Data_Source"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-08-23",2021,235,"Parts per billion","None",NA,24,100,NA,16.6625,NA,34.3,4,"32","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-08-24",2021,236,"Parts per billion","None",NA,24,100,NA,13.991667,NA,25.1,0,"24","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-08-25",2021,237,"Parts per billion","None",NA,24,100,NA,13.629167,NA,25.1,5,"24","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-08-26",2021,238,"Parts per billion","None",NA,24,100,NA,17.175,NA,30.3,2,"28","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-08-27",2021,239,"Parts per billion","None",NA,22,92,NA,13.445455,NA,28.4,6,"26","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-08-28",2021,240,"Parts per billion","None",NA,24,100,NA,9.229167,NA,13,3,"12","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-08-29",2021,241,"Parts per billion","None",NA,24,100,NA,8.304167,NA,14.5,2,"13","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-08-30",2021,242,"Parts per billion","None",NA,24,100,NA,13.970833,NA,32.5,5,"30","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-08-31",2021,243,"Parts per billion","None",NA,24,100,NA,18.016667,NA,43.6,5,"41","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-01",2021,244,"Parts per billion","None",NA,24,100,NA,7.345833,NA,15.1,23,"14","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-02",2021,245,"Parts per billion","None",NA,24,100,NA,14.0125,NA,32.2,6,"30","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-03",2021,246,"Parts per billion","None",NA,22,92,NA,20.245455,NA,41.2,5,"39","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-04",2021,247,"Parts per billion","None",NA,24,100,NA,9.870833,NA,17.5,6,"16","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-05",2021,248,"Parts per billion","None",NA,24,100,NA,6.175,NA,12.2,1,"11","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-06",2021,249,"Parts per billion","None",NA,24,100,NA,9.3875,NA,25.3,22,"24","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-07",2021,250,"Parts per billion","None",NA,24,100,NA,17.516667,NA,29.5,3,"27","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-08",2021,251,"Parts per billion","None",NA,24,100,NA,9.358333,NA,22.8,5,"21","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-09",2021,252,"Parts per billion","None",NA,24,100,NA,14.154167,NA,35.2,23,"33","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-10",2021,253,"Parts per billion","None",NA,24,100,NA,19.691667,NA,34.8,5,"32","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-11",2021,254,"Parts per billion","None",NA,24,100,NA,12.520833,NA,23.7,22,"22","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-12",2021,255,"Parts per billion","None",NA,24,100,NA,6.175,NA,12.5,0,"11","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-13",2021,256,"Parts per billion","None",NA,24,100,NA,13.9125,NA,32.6,21,"30","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-14",2021,257,"Parts per billion","None",NA,24,100,NA,8.204167,NA,16.7,0,"15","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-15",2021,258,"Parts per billion","None",NA,22,92,NA,12.727273,NA,33.2,23,"31","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-16",2021,259,"Parts per billion","None",NA,24,100,NA,21.620833,NA,37.3,5,"35","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-17",2021,260,"Parts per billion","None",NA,24,100,NA,16.795833,NA,38,5,"36","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-18",2021,261,"Parts per billion","None",NA,24,100,NA,5.929167,NA,13.7,23,"12","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-19",2021,262,"Parts per billion","None",NA,24,100,NA,15.479167,NA,31.7,20,"29","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-20",2021,263,"Parts per billion","None",NA,24,100,NA,9.558333,NA,16.6,0,"15","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-21",2021,264,"Parts per billion","None",NA,24,100,NA,7.520833,NA,11.6,6,"10","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-22",2021,265,"Parts per billion","None",NA,24,100,NA,6.591667,NA,11.4,8,"10","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-23",2021,266,"Parts per billion","None",NA,23,96,NA,13.669565,NA,37.6,20,"35","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-24",2021,267,"Parts per billion","None",NA,24,100,NA,10.820833,NA,21.2,6,"20","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-25",2021,268,"Parts per billion","None",NA,24,100,NA,6.704167,NA,17.7,22,"16","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-26",2021,269,"Parts per billion","None",NA,24,100,NA,7.995833,NA,16.6,1,"15","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-27",2021,270,"Parts per billion","None",NA,24,100,NA,9.9625,NA,34.1,5,"32","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-28",2021,271,"Parts per billion","None",NA,24,100,NA,10.025,NA,19.2,20,"18","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-29",2021,272,"Parts per billion","None",NA,24,100,NA,20.333333,NA,34.1,5,"32","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-09-30",2021,273,"Parts per billion","None",NA,22,92,NA,27.140909,NA,39.9,23,"37","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-01",2021,274,"Parts per billion","None",NA,24,100,NA,25.554167,NA,45.9,20,"42","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-02",2021,275,"Parts per billion","None",NA,24,100,NA,12.175,NA,18.7,19,"17","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-03",2021,276,"Parts per billion","None",NA,24,100,NA,10.329167,NA,29.4,19,"27","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-04",2021,277,"Parts per billion","None",NA,24,100,NA,6.7375,NA,13.3,7,"12","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-05",2021,278,"Parts per billion","None",NA,24,100,NA,7.2375,NA,9.5,15,"8","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-06",2021,279,"Parts per billion","None",NA,24,100,NA,9.295833,NA,11.3,17,"10","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-07",2021,280,"Parts per billion","None",NA,22,92,NA,13.918182,NA,18.6,7,"17","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-08",2021,281,"Parts per billion","None",NA,24,100,NA,14.125,NA,18.9,12,"17","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-09",2021,282,"Parts per billion","None",NA,24,100,NA,15.558333,NA,20.7,11,"19","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-10",2021,283,"Parts per billion","None",NA,24,100,NA,16.854167,NA,21.1,20,"20","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-11",2021,284,"Parts per billion","None",NA,24,100,NA,16.504167,NA,18.4,14,"17","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-12",2021,285,"Parts per billion","None",NA,24,100,NA,8.420833,NA,11.5,0,"10","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-13",2021,286,"Parts per billion","None",NA,24,100,NA,14.104167,NA,20.7,12,"19","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-14",2021,287,"Parts per billion","None",NA,24,100,NA,11.825,NA,15.8,15,"14","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-15",2021,288,"Parts per billion","None",NA,24,100,NA,10.8,NA,12.4,12,"11","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-16",2021,289,"Parts per billion","None",NA,24,100,NA,9.025,NA,10.4,13,"9","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-17",2021,290,"Parts per billion","None",NA,24,100,NA,10.8125,NA,14.2,20,"13","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-18",2021,291,"Parts per billion","None",NA,22,92,NA,24.277273,NA,50.3,19,"47","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-19",2021,292,"Parts per billion","None",NA,24,100,NA,24.041667,NA,40.1,20,"38","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-20",2021,293,"Parts per billion","None",NA,24,100,NA,19.979167,NA,33.8,5,"31","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-21",2021,294,"Parts per billion","None",NA,24,100,NA,6.775,NA,10,18,"9","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-22",2021,295,"Parts per billion","None",NA,24,100,NA,16.466667,NA,28.5,7,"26","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-23",2021,296,"Parts per billion","None",NA,24,100,NA,17.104167,NA,33.7,20,"31","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-24",2021,297,"Parts per billion","None",NA,24,100,NA,15.0125,NA,34.8,1,"32","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-25",2021,298,"Parts per billion","None",NA,24,100,NA,6.675,NA,9.6,5,"8","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-26",2021,299,"Parts per billion","None",NA,24,100,NA,16.2,NA,26.2,20,"25","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-27",2021,300,"Parts per billion","None",NA,22,92,NA,18.945455,NA,31.6,5,"29","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-28",2021,301,"Parts per billion","None",NA,24,100,NA,13.329167,NA,22.4,22,"21","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-29",2021,302,"Parts per billion","None",NA,24,100,NA,9.908333,NA,19.5,1,"18","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-30",2021,303,"Parts per billion","None",NA,24,100,NA,11.666667,NA,30.3,20,"28","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
17,31,4002,42602,1,41.855243,-87.75247,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","2021-10-31",2021,304,"Parts per billion","None",NA,24,100,NA,12.695833,NA,22.8,21,"21","Y",NA,"Illinois","Cook","Cicero","COOK COUNTY TRAILER","1820 S. 51ST AVE.","Chicago-Naperville-Elgin, IL-IN-WI","AQS Data Mart"
